1,johndoe,johndoe123,johndoe@example.com,30,Male,USA,true,Rock,Action,Surfing
2,janesmith,janesmith123,janesmith@example.com,25,Female,Canada,false,Pop,Comedy,Hiking
3,bobwilson,bobwilson123,bobwilson@example.com,45,Male,Australia,false,Blues,Drama,Running
4,sarahlee,sarahlee123,sarahlee@example.com,21,Female,Singapore,true,EDM,Romance,Dancing
5,marktan,marktan123,marktan@example.com,28,Male,Malaysia,false,Classical,Horror,Reading
6,angelalim,angelalim123,angelalim@example.com,33,Female,Singapore,false,Rap,Sci-fi,Yoga
7,davidtay,davidtay123,davidtay@example.com,50,Male,Singapore,true,Jazz,Action,Swimming
8,amychan,amychan123,amychan@example.com,27,Female,Hong Kong,false,K-pop,Romance,Traveling
9,petertan,petertan123,petertan@example.com,38,Male,Singapore,false,Reggae,Comedy,Camping
10,gracelim,gracelim123,gracelim@example.com,23,Female,Singapore,true,Pop,Romance,Sightseeing
